doi,title,year,container_title,authors_first_six,source_type,url,verification_status,discovery_path,matched_terms,use_boundary
10.1016/0042-207x(59)90514-7,370. Effect of the solar wind on the lunar atmosphere,1959,Vacuum,,journal-article,https://doi.org/10.1016/0042-207x(59)90514-7,VERIFIED_CROSSREF,Q06,lunar;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/0042-207x(59)90547-0,Effect of the solar wind on the lunar atmosphere,1959,Vacuum,,journal-article,https://doi.org/10.1016/0042-207x(59)90547-0,VERIFIED_CROSSREF,Q06,lunar;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.17307/wsc.v0i0.90,In-Situ Resource Utilization: Investigation of Melted Lunar Regolith Simulant JSC-1A,1970,Proceedings of the Wisconsin Space Conference,Matthew Kallerud; Brian Nguyen; Timothy Paladin; Anthony Wilson,journal-article,https://doi.org/10.17307/wsc.v0i0.90,VERIFIED_CROSSREF,Q09;Q10;Q12,lunar;melt;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/0148-9062(74)90162-4,Methods for investigating the strength characteristics of a lunar soil simulant,1974,International Journal of Rock Mechanics and Mining Sciences &amp; Geomechanics Abstracts,,journal-article,https://doi.org/10.1016/0148-9062(74)90162-4,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1038/251403a0,Anomalous lunar plagioclase composition and the composition of coexisting melt,1974,Nature,WILLIAM CHARLES STOREY,journal-article,https://doi.org/10.1038/251403a0,VERIFIED_CROSSREF,Q09,lunar;melt,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1680/geot.1974.24.1.13,Methods for investigating the strength characteristics of a lunar soil simulant,1974,Géotechnique,K.-J. Melzer,journal-article,https://doi.org/10.1680/geot.1974.24.1.13,VERIFIED_CROSSREF,Q09,lunar;moon;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1126/science.190.4212.380,Chemical Fractionation of the Lunar Regolith by Impact Melting,1975,Science,John B. Adams; Michael P. Charette; J. Michael Rhodes,journal-article,https://doi.org/10.1126/science.190.4212.380,VERIFIED_CROSSREF,Q05;Q15,lunar;melt;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1126/science.191.4226.451-b,Erratum: Chemical Fractionation of the Lunar Regolith by Impact Melting,1976,Science,,journal-article,https://doi.org/10.1126/science.191.4226.451-b,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q06;Q08;Q11;Q12;Q13;Q15,lunar;melt;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1126/science.191.4226.451.b,Erratum: Chemical Fractionation of the Lunar Regolith by Impact Melting,1976,Science,,journal-article,https://doi.org/10.1126/science.191.4226.451.b,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q06;Q08;Q11;Q12;Q13;Q15,lunar;melt;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1098/rsta.1977.0075,Solar wind and micrometeorite effects in the lunar regolith,1977,"Philosophical Transactions of the Royal Society of London. Series A, Mathematical and Physical Sciences",R. M Housley,journal-article,https://doi.org/10.1098/rsta.1977.0075,VERIFIED_CROSSREF,Q04,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
