dataset_id,source_name,official_url,role,redistribution_boundary,date_checked,name,source_url,local_path
LUNAR_OFFICIAL_001,NASA Artemis III updated candidate landing regions,https://www.nasa.gov/news-release/nasa-provides-update-on-artemis-iii-moon-landing-regions/,site-type context and candidate-region framing,link/context only,2026-05-26,,,
LUNAR_OFFICIAL_002,Chandrayaan-1 Moon Mineralogy Mapper PDS collection,https://pds.nasa.gov/ds-view/pds/viewCollection.jsp?identifier=urn%3Anasa%3Apds%3Ach1_m3%3Adata&version=1.0,spectral/mineral proxy source,do not redistribute raw products,2026-05-26,,,
LUNAR_OFFICIAL_003,Lunar Prospector GRS elemental abundance archive,https://pds-geosciences.wustl.edu/lunar/lp-l-grs-5-elem-abundance-v1/lp_9001/data/,coarse geochemistry/material-domain proxy,do not redistribute raw products,2026-05-26,,,
LUNAR_OFFICIAL_004,LRO LOLA GDR directory,https://pds-geosciences.wustl.edu/lro/lro-l-lola-3-rdr-v1/lrolol_1xxx/data/lola_gdr/,topography and slope source,do not redistribute raw products,2026-05-26,,,
LUNAR_OFFICIAL_005,LRO Diviner Polar Cumulative Products,https://pds-geosciences.wustl.edu/lro/urn-nasa-pds-lro_diviner_derived1/data_derived_pcp/,thermal-context source,do not redistribute raw products,2026-05-26,,,
LUNAR_OFFICIAL_006,LRO Mini-RF global mosaic,https://pds-geosciences.wustl.edu/lro/lro-l-mrflro-5-global-mosaic-v1/lromrf_1001/,optional radar/surface proxy,do not redistribute raw products,2026-05-26,,,
LUNAR_OFFICIAL_007,USGS Unified Geologic Map of the Moon GIS v2,https://asc-astropedia.s3.us-west-2.amazonaws.com/Moon/Geology/Unified_Geologic_Map_of_the_Moon_GIS_v2.zip,geologic-unit vector source,do not redistribute raw package,2026-05-26,,,
LUNAR_OFFICIAL_008,NASA MMPACT TechPort,https://techport.nasa.gov/projects/116319,construction technology context and archetype vocabulary,link/context only,2026-05-26,,,
LUNAR_OFFICIAL_009,PGDA LOLA illumination conditions at lunar poles,https://pgda.gsfc.nasa.gov/products/69,illumination/PSR/Earth-visibility/sky-visibility operational context,do not redistribute raw products,2026-05-30,,,
CONSTRUCTION_SEED_001,Traceable regolith construction seed registry,../2026-RegolithML-ReliabilityAudit/data/raw_registry/,construction evidence seed layer,public release should include derived verified rows only,2026-05-26,,,
LUNAR_OFFICIAL_009_R37_MULTISCALE,PGDA LOLA multiscale south-pole illumination GeoTIFF products,https://pgda.gsfc.nasa.gov/products/69,multiscale illumination/PSR/Earth/sky descriptor expansion,do not redistribute raw products; include derived tables and links only,2026-06-04,,,
CROSSREF_R38_SUPPORT_EVIDENCE,,,,metadata table only; do not redistribute copyrighted article text,2026-06-04,Crossref DOI metadata for lunar construction support-evidence expansion,https://api.crossref.org/works,outputs/r38_verified_support_evidence_registry_2026_06_04.csv
NASA_NTRS_R38_SUPPORT_EVIDENCE,,,,official metadata/fulltext provenance; exclude downloaded third-party raw files from public package unless rights are verified,2026-06-04,NASA/NTRS official metadata and fulltext links for lunar construction context,https://ntrs.nasa.gov/,outputs/r38_ntrs_official_support_registry_2026_06_04.csv
